[00:00.000 --> 00:05.000]  Доброе утро всем!
[58:26.000 --> 58:28.000]  And why it is called black box?
[58:28.000 --> 58:30.000]  Because we don't specify
[58:30.000 --> 58:32.000]  any specific normal distribution.
[58:32.000 --> 58:34.000]  We can have just
[58:34.000 --> 58:36.000]  merely a bunch of data
[58:36.000 --> 58:38.000]  and a neural network
[58:38.000 --> 58:40.000]  and try to feed it through
[58:40.000 --> 58:42.000]  the, well,
[58:42.000 --> 58:44.000]  slightly modified
[58:44.000 --> 58:46.000]  version of classical
[58:46.000 --> 58:48.000]  conventional
[58:48.000 --> 58:50.000]  learning
[58:50.000 --> 58:52.000]  methods actually.
[58:52.000 --> 58:54.000]  So, to be a bit
[58:54.000 --> 58:56.000]  more specific, we define the
[58:56.000 --> 58:58.000]  inputs as set
[58:58.000 --> 59:00.000]  X, which usually
[59:00.000 --> 59:02.000]  in my book I consider them as a
[59:02.000 --> 59:04.000]  V-dimensional vector and
[59:04.000 --> 59:06.000]  capital Y represent
[59:06.000 --> 59:08.000]  the corresponding target values
[59:08.000 --> 59:10.000]  which for
[59:10.000 --> 59:12.000]  the classification task this
[59:12.000 --> 59:14.000]  work I
[59:14.000 --> 59:16.000]  convert them to one-hot encoded
[59:16.000 --> 59:18.000]  vectors. And
[59:18.000 --> 59:20.000]  by assuming that, so this is
[59:20.000 --> 59:22.000]  probably the main
[59:22.000 --> 59:24.000]  point of this talk.
[59:24.000 --> 59:26.000]  I assume that during the generation
[59:26.000 --> 59:28.000]  of data points there is a
[59:28.000 --> 59:30.000]  set of existent variables Z.
[59:30.000 --> 59:32.000]  It could be
[59:32.000 --> 59:34.000]  equal to the number of classes
[59:34.000 --> 59:36.000]  here or we can
[59:36.000 --> 59:38.000]  play with this actually.
[59:40.000 --> 59:42.000]  Which, which, how many,
[59:42.000 --> 59:44.000]  how we should determine
[59:44.000 --> 59:46.000]  the set of hidden variables.
[59:46.000 --> 59:48.000]  And just pursuing
[59:48.000 --> 59:50.000]  the principles of
[59:50.000 --> 59:52.000]  maximum likelihood estimation, it is not
[59:52.000 --> 59:54.000]  hard to show that the equation
[59:54.000 --> 59:56.000]  one can be derived.
[59:56.000 --> 59:58.000]  And for optimizing this
[59:58.000 --> 01:00:00.000]  equation one,
[01:00:00.000 --> 01:00:02.000]  you know it better than me, there are a lot
[01:00:02.000 --> 01:00:04.000]  of optimization methods
[01:00:04.000 --> 01:00:06.000]  for this work. I adopt
[01:00:06.000 --> 01:00:08.000]  a black box variational inference
[01:00:08.000 --> 01:00:10.000]  as I'm going to explain.
[01:00:10.000 --> 01:00:12.000]  However, optimizing
[01:00:12.000 --> 01:00:14.000]  this equation,
[01:00:14.000 --> 01:00:16.000]  our proposed
[01:00:16.000 --> 01:00:18.000]  objective function
[01:00:18.000 --> 01:00:20.000]  is not straightforward and instead
[01:00:20.000 --> 01:00:22.000]  of doing that, I
[01:00:22.000 --> 01:00:24.000]  propose to
[01:00:24.000 --> 01:00:26.000]  optimize the
[01:00:26.000 --> 01:00:28.000]  evidence lower bound or
[01:00:28.000 --> 01:00:30.000]  so called elbow.
[01:00:30.000 --> 01:00:32.000]  I'm sorry, so.
[01:00:34.000 --> 01:00:36.000]  Well, probably I should
[01:00:36.000 --> 01:00:38.000]  not, I don't know, I will try
[01:00:38.000 --> 01:00:40.000]  to make it as
[01:00:40.000 --> 01:00:42.000]  technical as possible, but this is the definition
[01:00:42.000 --> 01:00:44.000]  of elbow. So
[01:00:44.000 --> 01:00:46.000]  for two given distributions,
[01:00:46.000 --> 01:00:48.000]  rx and yx, here
[01:00:48.000 --> 01:00:50.000]  I showed the distribution,
[01:00:50.000 --> 01:00:52.000]  the definition of elbow,
[01:00:52.000 --> 01:00:54.000]  and by just recalling this
[01:00:54.000 --> 01:00:56.000]  definition of elbow,
[01:00:56.000 --> 01:00:58.000]  we can show, and applying
[01:00:58.000 --> 01:01:00.000]  the Jensen equality, we can
[01:01:00.000 --> 01:01:02.000]  easily obtain the equation
[01:01:02.000 --> 01:01:04.000]  to be here in the
[01:01:04.000 --> 01:01:06.000]  lower part of the slide.
[01:01:06.000 --> 01:01:08.000]  So it's just a bit of
[01:01:08.000 --> 01:01:10.000]  probably basic math.
[01:01:10.000 --> 01:01:12.000]  That's which I'm pretty sure
[01:01:12.000 --> 01:01:14.000]  all of you can do it by far better than me.
[01:01:14.000 --> 01:01:16.000]  And then
[01:01:16.000 --> 01:01:18.000]  we just,
[01:01:18.000 --> 01:01:20.000]  we obtained a new
[01:01:20.000 --> 01:01:22.000]  objective function, which I just
[01:01:22.000 --> 01:01:24.000]  repeated on the top of the,
[01:01:24.000 --> 01:01:26.000]  this slide for the
[01:01:26.000 --> 01:01:28.000]  convenience, and now we can just
[01:01:28.000 --> 01:01:30.000]  apply the optimality condition,
[01:01:30.000 --> 01:01:32.000]  easily first order optimality condition
[01:01:32.000 --> 01:01:34.000]  that is taking derivatives from
[01:01:34.000 --> 01:01:36.000]  this one, an equation
[01:01:36.000 --> 01:01:38.000]  3e, I just
[01:01:38.000 --> 01:01:40.000]  chose the corresponding
[01:01:40.000 --> 01:01:42.000]  equations as to the paper
[01:01:42.000 --> 01:01:44.000]  just for the convenience.
[01:01:44.000 --> 01:01:46.000]  And this equation
[01:01:46.000 --> 01:01:48.000]  3e
[01:01:48.000 --> 01:01:50.000]  can be optimized using
[01:01:50.000 --> 01:01:52.000]  Monte Carlo gradient estimator.
[01:01:52.000 --> 01:01:54.000]  And this work, to be
[01:01:54.000 --> 01:01:56.000]  more precise, in this
[01:01:56.000 --> 01:01:58.000]  result which I'm going to show you,
[01:01:58.000 --> 01:02:00.000]  I used the so-called variational inference,
[01:02:00.000 --> 01:02:02.000]  sorry, reparameterization
[01:02:02.000 --> 01:02:04.000]  trick, which is
[01:02:04.000 --> 01:02:06.000]  quite familiar in the work
[01:02:06.000 --> 01:02:08.000]  of
[01:02:08.000 --> 01:02:10.000]  the variational
[01:02:10.000 --> 01:02:12.000]  autoencoders
[01:02:12.000 --> 01:02:14.000]  by Derek,
[01:02:14.000 --> 01:02:16.000]  I forgot his name,
[01:02:16.000 --> 01:02:18.000]  but this is one of the
[01:02:18.000 --> 01:02:20.000]  first applications of
[01:02:20.000 --> 01:02:22.000]  the reparameterization trick.
[01:02:22.000 --> 01:02:24.000]  Here I also, Kingma,
[01:02:24.000 --> 01:02:26.000]  sorry, I mentioned the reference here.
[01:02:26.000 --> 01:02:28.000]  So I
[01:02:28.000 --> 01:02:30.000]  pursued this method,
[01:02:30.000 --> 01:02:32.000]  and if
[01:02:32.000 --> 01:02:34.000]  we want to be a bit more specific
[01:02:34.000 --> 01:02:36.000]  how we can pursue this method,
[01:02:36.000 --> 01:02:38.000]  we can assume that there exists
[01:02:38.000 --> 01:02:40.000]  a transformation rule
[01:02:40.000 --> 01:02:42.000]  such that we can draw the sample
[01:02:42.000 --> 01:02:44.000]  epsilon i
[01:02:44.000 --> 01:02:46.000]  for n data points
[01:02:46.000 --> 01:02:48.000]  from this simpler
[01:02:48.000 --> 01:02:50.000]  and parameter-free distribution
[01:02:52.000 --> 01:02:54.000]  which is indeed independent
[01:02:54.000 --> 01:02:56.000]  of the theta, the parameter of
[01:02:56.000 --> 01:02:58.000]  our model which we are trying to derive.
[01:02:58.000 --> 01:03:00.000]  And then by applying the
[01:03:02.000 --> 01:03:04.000]  by using a deterministic
[01:03:04.000 --> 01:03:06.000]  pass T
[01:03:06.000 --> 01:03:08.000]  epsilon i and theta,
[01:03:08.000 --> 01:03:10.000]  so we can
[01:03:10.000 --> 01:03:12.000]  transform
[01:03:12.000 --> 01:03:14.000]  our hidden variables
[01:03:14.000 --> 01:03:16.000]  Zi, as I show here,
[01:03:16.000 --> 01:03:18.000]  is equal to T epsilon i and theta,
[01:03:18.000 --> 01:03:20.000]  and epsilon i is
[01:03:20.000 --> 01:03:22.000]  derived from our
[01:03:22.000 --> 01:03:24.000]  distribution, parameter-free
[01:03:24.000 --> 01:03:26.000]  distribution,
[01:03:26.000 --> 01:03:28.000]  and, well,
[01:03:28.000 --> 01:03:30.000]  with this, let me give you an example
[01:03:30.000 --> 01:03:32.000]  to be more specific.
[01:03:32.000 --> 01:03:34.000]  So assume that we derive
[01:03:34.000 --> 01:03:36.000]  the epsilon from a normal distribution,
[01:03:36.000 --> 01:03:38.000]  normal and standard,
[01:03:38.000 --> 01:03:40.000]  normal and standard
[01:03:40.000 --> 01:03:42.000]  Gaussian distribution,
[01:03:42.000 --> 01:03:44.000]  and then we're doing the location
[01:03:44.000 --> 01:03:46.000]  and transformation of epsilon,
[01:03:46.000 --> 01:03:48.000]  we can show that
[01:03:48.000 --> 01:03:50.000]  Z is nothing but
[01:03:50.000 --> 01:03:52.000]  equal to epsilon
[01:03:52.000 --> 01:03:54.000]  multiplied by sigma plus mu,
[01:03:54.000 --> 01:03:56.000]  and then we can
[01:03:56.000 --> 01:03:58.000]  conclude that Z is indeed
[01:03:58.000 --> 01:04:00.000]  derived from this normal
[01:04:00.000 --> 01:04:02.000]  distribution with parameter mu and phi.
[01:04:02.000 --> 01:04:04.000]  And what it brings us,
[01:04:04.000 --> 01:04:06.000]  this brings us to the point
[01:04:06.000 --> 01:04:08.000]  that we can replace the Z
[01:04:08.000 --> 01:04:10.000]  in our equation
[01:04:10.000 --> 01:04:12.000]  with this deterministic
[01:04:12.000 --> 01:04:14.000]  function
[01:04:14.000 --> 01:04:16.000]  and
[01:04:16.000 --> 01:04:18.000]  because we cannot
[01:04:18.000 --> 01:04:20.000]  take the, we cannot compute
[01:04:20.000 --> 01:04:22.000]  the gradients of Z
[01:04:22.000 --> 01:04:24.000]  because they are interactable.
[01:04:24.000 --> 01:04:26.000]  Sorry, I forgot even to mention it.
[01:04:26.000 --> 01:04:28.000]  And this is why we
[01:04:28.000 --> 01:04:30.000]  replace with the Z
[01:04:30.000 --> 01:04:32.000]  with a
[01:04:32.000 --> 01:04:34.000]  re-parameterization trick actually.
[01:04:34.000 --> 01:04:36.000]  And, well,
[01:04:36.000 --> 01:04:38.000]  we just replace it, we can
[01:04:38.000 --> 01:04:40.000]  come up with the equation 4B
[01:04:40.000 --> 01:04:42.000]  and then applying the principles
[01:04:42.000 --> 01:04:44.000]  of Monte Carlo gradient estimator.
[01:04:44.000 --> 01:04:46.000]  So we just draw
[01:04:46.000 --> 01:04:48.000]  samples epsilon L,
[01:04:48.000 --> 01:04:50.000]  L number of samples,
[01:04:50.000 --> 01:04:52.000]  and then we evaluate the functions,
[01:04:52.000 --> 01:04:54.000]  our equation 4B,
[01:04:54.000 --> 01:04:56.000]  and then
[01:04:56.000 --> 01:04:58.000]  we compute the empirical
[01:04:58.000 --> 01:05:00.000]  means of these
[01:05:00.000 --> 01:05:02.000]  quantities actually.
[01:05:02.000 --> 01:05:04.000]  Just for the convenience,
[01:05:04.000 --> 01:05:06.000]  I named this equation
[01:05:06.000 --> 01:05:08.000]  4B as G, so
[01:05:08.000 --> 01:05:10.000]  this is the
[01:05:12.000 --> 01:05:14.000]  just simpler
[01:05:14.000 --> 01:05:16.000]  notation of the
[01:05:16.000 --> 01:05:18.000]  Monte Carlo gradient estimator
[01:05:18.000 --> 01:05:20.000]  and we can
[01:05:20.000 --> 01:05:22.000]  summarize the process
[01:05:22.000 --> 01:05:24.000]  of this MLE as
[01:05:24.000 --> 01:05:26.000]  follows, so it's just
[01:05:26.000 --> 01:05:28.000]  the slightly
[01:05:28.000 --> 01:05:30.000]  modified version
[01:05:30.000 --> 01:05:32.000]  of the stochastic
[01:05:32.000 --> 01:05:34.000]  gradient descent, so we apply
[01:05:34.000 --> 01:05:36.000]  M is the batch of
[01:05:36.000 --> 01:05:38.000]  the data set, we just derive
[01:05:38.000 --> 01:05:40.000]  a set of
[01:05:40.000 --> 01:05:42.000]  noises epsilon
[01:05:42.000 --> 01:05:44.000]  and then the rest of the
[01:05:44.000 --> 01:05:46.000]  update is the same.
[01:05:46.000 --> 01:05:48.000]  And we continue this process
[01:05:48.000 --> 01:05:50.000]  until we converge.
[01:05:50.000 --> 01:05:52.000]  And, well, the
[01:05:52.000 --> 01:05:54.000]  source code is also available in the
[01:05:54.000 --> 01:05:56.000]  GitHub if any of you is interested.
[01:05:56.000 --> 01:05:58.000]  So, this is
[01:05:58.000 --> 01:06:00.000]  the essence of the parameter and
[01:06:00.000 --> 01:06:02.000]  to test the
[01:06:02.000 --> 01:06:04.000]  efficiency of the proposed
[01:06:04.000 --> 01:06:06.000]  method, I, well, actually
[01:06:06.000 --> 01:06:08.000]  I compared the method
[01:06:08.000 --> 01:06:10.000]  with more algorithms
[01:06:10.000 --> 01:06:12.000]  here, but because of the,
[01:06:12.000 --> 01:06:14.000]  well, it would be very long,
[01:06:14.000 --> 01:06:16.000]  so I decided to limit the report
[01:06:16.000 --> 01:06:18.000]  with these three competitors,
[01:06:18.000 --> 01:06:20.000]  Adaboost, conventional
[01:06:20.000 --> 01:06:22.000]  MLE with no
[01:06:22.000 --> 01:06:24.000]  marginalization
[01:06:24.000 --> 01:06:26.000]  and the third
[01:06:26.000 --> 01:06:28.000]  work, which I just mentioned,
[01:06:28.000 --> 01:06:30.000]  the CLSP, was
[01:06:30.000 --> 01:06:32.000]  probably such a good name, well,
[01:06:32.000 --> 01:06:34.000]  definitely such a good naming, sorry
[01:06:34.000 --> 01:06:36.000]  for that.
[01:06:36.000 --> 01:06:38.000]  And, well,
[01:06:38.000 --> 01:06:40.000]  I applied my
[01:06:40.000 --> 01:06:42.000]  algorithm and these three competitors
[01:06:42.000 --> 01:06:44.000]  on four real-world data sets,
[01:06:44.000 --> 01:06:46.000]  Iris, MNIST,
[01:06:46.000 --> 01:06:48.000]  ForestCover
[01:06:48.000 --> 01:06:50.000]  and Wine data set.
[01:06:50.000 --> 01:06:52.000]  And probably I should mention
[01:06:52.000 --> 01:06:54.000]  that I
[01:06:54.000 --> 01:06:56.000]  applied this method and also,
[01:06:56.000 --> 01:06:58.000]  well, initially I proposed
[01:06:58.000 --> 01:07:00.000]  this method for imbalanced
[01:07:00.000 --> 01:07:02.000]  classification of
[01:07:02.000 --> 01:07:04.000]  outlier, imbalanced
[01:07:04.000 --> 01:07:06.000]  outlier detection, but
[01:07:06.000 --> 01:07:08.000]  since my affiliation changed,
[01:07:08.000 --> 01:07:10.000]  so I couldn't propose,
[01:07:10.000 --> 01:07:12.000]  I couldn't introduce those data sets
[01:07:12.000 --> 01:07:14.000]  which are, was devoted
[01:07:14.000 --> 01:07:16.000]  to that lab.
[01:07:16.000 --> 01:07:18.000]  And over there I obtained quite
[01:07:18.000 --> 01:07:20.000]  better result than what I'm going to show
[01:07:20.000 --> 01:07:22.000]  and I also just was, wanted
[01:07:22.000 --> 01:07:24.000]  to study the performance of
[01:07:24.000 --> 01:07:26.000]  algorithm over non-linear
[01:07:26.000 --> 01:07:28.000]  data set like
[01:07:28.000 --> 01:07:30.000]  moon shape or different
[01:07:30.000 --> 01:07:32.000]  dimensionality of hypercube
[01:07:32.000 --> 01:07:34.000]  Gaussian distribution.
[01:07:34.000 --> 01:07:36.000]  And I used the Rookhawk as my
[01:07:36.000 --> 01:07:38.000]  metric.
[01:07:38.000 --> 01:07:40.000]  So here is the results, the last
[01:07:40.000 --> 01:07:42.000]  two,
[01:07:42.000 --> 01:07:44.000]  I must add that,
[01:07:44.000 --> 01:07:46.000]  if I use linear
[01:07:46.000 --> 01:07:48.000]  activation function,
[01:07:48.000 --> 01:07:50.000]  I add the
[01:07:50.000 --> 01:07:52.000]  li to my algorithms
[01:07:52.000 --> 01:07:54.000]  and if I use real-world,
[01:07:54.000 --> 01:07:56.000]  I add that re.
[01:07:56.000 --> 01:07:58.000]  So the last two rows are
[01:07:58.000 --> 01:08:00.000]  the proposed algorithm
[01:08:00.000 --> 01:08:02.000]  of mine and, well,
[01:08:02.000 --> 01:08:04.000]  we can see that it wins
[01:08:04.000 --> 01:08:06.000]  over two real-world
[01:08:06.000 --> 01:08:08.000]  data sets and the results for
[01:08:08.000 --> 01:08:10.000]  forest
[01:08:10.000 --> 01:08:12.000]  coverage
[01:08:12.000 --> 01:08:14.000]  data set is also
[01:08:14.000 --> 01:08:16.000]  not bad.
[01:08:18.000 --> 01:08:20.000]  And over the
[01:08:20.000 --> 01:08:22.000]  Gaussian
[01:08:22.000 --> 01:08:24.000]  hypercube,
[01:08:24.000 --> 01:08:26.000]  conventional MLE
[01:08:26.000 --> 01:08:28.000]  wins most of the
[01:08:28.000 --> 01:08:30.000]  cases, however,
[01:08:30.000 --> 01:08:32.000]  the proposed method
[01:08:32.000 --> 01:08:34.000]  maximum, marginalized
[01:08:34.000 --> 01:08:36.000]  maximum likelihood
[01:08:36.000 --> 01:08:38.000]  wins two cases
[01:08:38.000 --> 01:08:40.000]  when we have
[01:08:40.000 --> 01:08:42.000]  two informative features
[01:08:42.000 --> 01:08:44.000]  and eighteen non-informative
[01:08:44.000 --> 01:08:46.000]  random features.
[01:08:46.000 --> 01:08:48.000]  So probably I should mention that
[01:08:48.000 --> 01:08:50.000]  these two plus zero means that we have
[01:08:50.000 --> 01:08:52.000]  two informative features and
[01:08:52.000 --> 01:08:54.000]  no
[01:08:54.000 --> 01:08:56.000]  non-informative features,
[01:08:56.000 --> 01:08:58.000]  two plus eighteen means that
[01:08:58.000 --> 01:09:00.000]  we have two informative and eighteen
[01:09:00.000 --> 01:09:02.000]  noises and so forth.
[01:09:02.000 --> 01:09:04.000]  So in these two cases, these algorithms win
[01:09:04.000 --> 01:09:06.000]  the competition
[01:09:06.000 --> 01:09:08.000]  and overall
[01:09:08.000 --> 01:09:10.000]  the obtained results are quite
[01:09:10.000 --> 01:09:12.000]  similar, but I
[01:09:12.000 --> 01:09:14.000]  cannot say that it's a
[01:09:14.000 --> 01:09:16.000]  big victory.
[01:09:16.000 --> 01:09:18.000]  Well, I need to
[01:09:18.000 --> 01:09:20.000]  probably work more to understand
[01:09:20.000 --> 01:09:22.000]  how can I improve the
[01:09:22.000 --> 01:09:24.000]  results. It's competitive,
[01:09:24.000 --> 01:09:26.000]  but it's not. Here is the result for
[01:09:26.000 --> 01:09:28.000]  moon-shaped data set in two
[01:09:28.000 --> 01:09:30.000]  cases, balanced and unbalanced.
