[00:00.000 --> 00:16.160]  Гауссовские вектора.
[01:51:10.000 --> 01:51:11.000]  Час позднее уже.
[01:51:13.000 --> 01:51:14.000]  Шарики за ролики закатываются.
[01:51:18.000 --> 01:51:20.000]  Сейчас мы скажем, сейчас мы это скажем.
[01:51:20.000 --> 01:51:29.000]  Смотрите, то есть утверждается, что у mo, какое бы оно ни было, оно на самом деле это константа на индикатор множестве из разбиения.
[01:51:31.000 --> 01:51:33.000]  Как раз таки просто такая же логика, как у нас была до этого.
[01:51:34.000 --> 01:51:35.000]  Ну пусть не так.
[01:51:36.000 --> 01:51:39.000]  То есть пусть существует, доказательство,
[01:51:42.000 --> 01:51:43.000]  а неравная b,
[01:51:44.000 --> 01:51:48.000]  ну такое, что вот на одном dn у вас ваше это
[01:51:50.000 --> 01:51:51.000]  вещество.
[01:52:11.000 --> 01:52:13.000]  То есть вот пусть у вас есть какие-то элементарные исходы,
[01:52:15.000 --> 01:52:17.000]  которые принадлежат одному множеству из разбиения,
[01:52:17.000 --> 01:52:22.160]  значения. То есть она не константа, она ADN. То есть принимает два разных значения. Но у нас же
[01:52:22.160 --> 01:52:27.120]  должна быть измеримость. А что такое измеримость? Это значит, что прообраз
[01:52:27.120 --> 01:52:38.000]  должен принадлежать сигма-алгебре, порожденный... Короче, измеримость должна быть относительно
[01:52:38.000 --> 01:52:45.560]  вот такого чего-то. А значит, самые маленькие элементы у нас это здесь разбиение, ну вот,
[01:52:45.560 --> 01:52:49.960]  элементы разбиения. То есть к какому-то разбиению он должен принадлежать. То есть вот это множество,
[01:52:49.960 --> 01:52:57.560]  оно должно быть объединением элементов разбиения, вот этих вот. Но если у нас так получилось,
[01:52:57.560 --> 01:53:01.840]  что у нас ADN, грубо говоря, нужно еще поделить на ту часть, где у тебя принимает оно значение A и
[01:53:01.840 --> 01:53:06.600]  где принимает значение B, ну, значит, вот этим разбиением оно у тебя уже не порождается,
[01:53:06.600 --> 01:53:21.240]  это сигнал-алгебра. Проблема. Всё. Противоречие. С измеримостью.
[01:53:21.240 --> 01:53:40.840]  Ну оно содержит какое-то под... Смотри, у тебя получается DN распадается на D1 вот так сверху,
[01:53:40.840 --> 01:53:48.760]  и DN2, то есть вот здесь у тебя он принимает значение A, здесь принимает значение B. Ну и соответственно,
[01:53:48.760 --> 01:53:53.760]  про образ Ашки у тебя это вот это множество. Значит, оно у тебя должно лежать вот в этой сигнал-алгебре,
