[00:00.000 --> 00:09.120]  Итак, всем добрый день.
[55:10.320 --> 55:12.320]  идущая. Ничего больше.
[55:12.320 --> 55:14.320]  Никаких страниц не существует для языка
[55:14.320 --> 55:16.320]  C++. Как только они у вас
[55:16.320 --> 55:18.320]  существуют, вы уже, как бы, на уровень ниже
[55:18.320 --> 55:20.320]  смотрите под язык C++.
[55:22.320 --> 55:24.320]  Наверное, было предложение,
[55:24.320 --> 55:26.320]  что у дека каждый кусок размером
[55:26.320 --> 55:28.320]  со страницы, поэтому эффективно
[55:28.320 --> 55:30.320]  получается, что он, как бы, contiguous.
[55:30.320 --> 55:32.320]  Нет. Ну, contiguous нужен,
[55:32.320 --> 55:34.320]  чтобы мем-копии использовать.
[55:34.320 --> 55:36.320]  Для итераторов на дек вы не можете
[55:36.320 --> 55:38.320]  использовать мем-копии.
[55:38.320 --> 55:40.320]  Да, да, да.
[55:40.320 --> 55:42.320]  То есть STD array и STD vector — у них contiguous.
[55:42.320 --> 55:44.320]  Вы можете мем-копии копировать всякую
[55:44.320 --> 55:46.320]  шнягу по итераторам.
[55:46.320 --> 55:48.320]  Тут можно было по-другому
[55:48.320 --> 55:50.320]  сформулировать не contiguous, а
[55:50.320 --> 55:52.320]  mem-copiable. Имеется в виду именно это.
[55:52.320 --> 55:54.320]  Окей.
[55:54.320 --> 55:56.320]  Output итератор.
[55:56.320 --> 55:58.320]  На него посмотрим.
[55:58.320 --> 56:00.320]  On input or output. Он
[56:00.320 --> 56:02.320]  indirectly writable.
[56:02.320 --> 56:04.320]  Ожидаемо.
[56:04.320 --> 56:06.320]  И требуется, чтобы вот такая
[56:06.320 --> 56:08.320]  шняга компилировалась.
[56:08.320 --> 56:10.320]  Ну, вот ровно это присвоение. Что разминовали,
[56:10.320 --> 56:12.320]  присвоили. Причем можно
[56:12.320 --> 56:14.320]  par-value ссылки, можно pl-value.
[56:14.320 --> 56:16.320]  И equality-preservation не потребовали
[56:16.320 --> 56:18.320]  при этом.
[56:18.320 --> 56:20.320]  Да, помним, по дефолту все выражения
[56:20.320 --> 56:22.320]  в стандартных концептах требуют
[56:22.320 --> 56:24.320]  equality-preservation. Если не сказано обратного,
[56:24.320 --> 56:26.320]  тут сказано.
[56:26.320 --> 56:28.320]  Чего не хватает?
[56:28.320 --> 56:30.320]  Ой.
[56:40.320 --> 56:42.320]  Дико извиняюсь
[56:42.320 --> 56:44.320]  перед человеком, который будет это
[56:44.320 --> 56:46.320]  монтировать, или теми, кто слушает на запися.
[56:46.320 --> 56:48.320]  Ну, надеюсь, на монтаже вырежут,
[56:48.320 --> 56:50.320]  и страдать будет монтажер.
[56:52.320 --> 56:54.320]  Но вопрос-то ответьте мне.
[56:54.320 --> 56:56.320]  Чего не хватает здесь?
[56:56.320 --> 56:58.320]  Только что смотрели на input
[56:58.320 --> 57:00.320]  operator, да?
[57:00.320 --> 57:02.320]  Тут примерно то же самое было.
[57:02.320 --> 57:04.320]  Ну, мы там разминование уже потребовали, да?
[57:04.320 --> 57:06.320]  А вот, типа, ставим random access
[57:06.320 --> 57:08.320]  stack, а он самый
[57:08.320 --> 57:10.320]  derived, если
[57:10.320 --> 57:12.320]  здесь...
[57:12.320 --> 57:14.320]  Нет, что?
[57:14.320 --> 57:16.320]  Ну, вот, просто чисто на концепт смотрите.
[57:16.320 --> 57:18.320]  Input
[57:18.320 --> 57:20.320]  or output, indirectly
[57:20.320 --> 57:22.320]  readable. Ну, и все.
[57:22.320 --> 57:24.320]  Input or output, indirectly readable.
[57:24.320 --> 57:26.320]  И что-то еще, но...
[57:26.320 --> 57:28.320]  тега нету.
[57:28.320 --> 57:30.320]  Тега не требуется. Output
[57:30.320 --> 57:32.320]  тег здесь не используется.
[57:32.320 --> 57:34.320]  Да!
[57:34.320 --> 57:36.320]  Да! Внезапно!
[57:36.320 --> 57:38.320]  Еще, output-утератор от двух шаблонных
[57:38.320 --> 57:40.320]  параметров. Он хочет
[57:40.320 --> 57:42.320]  сразу знать, что мы туда можем outputить.
[57:42.320 --> 57:44.320]  И тега output-утератор не
[57:44.320 --> 57:46.320]  требует.
[57:46.320 --> 57:48.320]  Ну, казалось бы...
[57:50.320 --> 57:52.320]  Когда тебе нечего больше
[57:52.320 --> 57:54.320]  написать, от безысходности ты можешь его написать.
[57:54.320 --> 57:56.320]  Но это тебе
[57:56.320 --> 57:58.320]  никак не поможет.
[58:02.320 --> 58:04.320]  Нет, смотри.
[58:04.320 --> 58:06.320]  Random access дефолтный возникает тогда,
[58:06.320 --> 58:08.320]  когда ты, в принципе,
[58:08.320 --> 58:10.320]  пытаешься понять, какой концепт
[58:10.320 --> 58:12.320]  у итератора.
[58:12.320 --> 58:14.320]  Вот эта вот категория. Чего?
[58:14.320 --> 58:16.320]  А тут мы даже понять
[58:16.320 --> 58:18.320]  не пытаемся. Ничего не пытаемся понять.
[58:18.320 --> 58:20.320]  Мы не пытаемся найти никакой тег,
[58:20.320 --> 58:22.320]  мы пытаемся его сравнить с output-утератор
[58:22.320 --> 58:24.320]  тегом.
[58:24.320 --> 58:26.320]  Загадочная вещь.
[58:26.320 --> 58:28.320]  Вот меня это тоже в ступор
[58:28.320 --> 58:30.320]  поставило, когда я наткнулся.
[58:30.320 --> 58:32.320]  Надеюсь, вы сейчас не заснули
[58:32.320 --> 58:34.320]  и действительно в ступоре.
[58:34.320 --> 58:36.320]  Правда?
[58:36.320 --> 58:38.320]  Давайте окно откроем, а можете
[58:38.320 --> 58:40.320]  вот, ребят, там как-то чутка
[58:40.320 --> 58:42.320]  пора.
[58:46.320 --> 58:48.320]  Сейчас как-то морозит.
[58:50.320 --> 58:52.320]  Да нет, нифига.
[58:52.320 --> 58:54.320]  Спится хорошо, когда
[58:54.320 --> 58:56.320]  душно.
[58:56.320 --> 58:58.320]  Сейчас очень душно.
[58:58.320 --> 59:00.320]  И дальше будет душнее.
[59:00.320 --> 59:02.320]  Итак,
[59:02.320 --> 59:04.320]  поговорим с вами про апгрейды
[59:04.320 --> 59:06.320]  итераторов в алгоритмах
[59:06.320 --> 59:08.320]  стандартной библиотеки и не только.
[59:08.320 --> 59:10.320]  Вот это вот как раз очень важное
[59:10.320 --> 59:12.320]  наблюдение про
[59:12.320 --> 59:14.320]  generic design и то, как писать
[59:14.320 --> 59:16.320]  хорошие обобщенные библиотеки.
[59:16.320 --> 59:18.320]  Если вы
[59:18.320 --> 59:20.320]  успехаете в алгоритм стандартный,
[59:22.320 --> 59:24.320]  который требует некоторого уровня
[59:24.320 --> 59:26.320]  итераторов,
[59:26.320 --> 59:28.320]  то есть constraint написан и требуется
[59:28.320 --> 59:30.320]  random access итератор или
[59:30.320 --> 59:32.320]  forward итератор,
[59:32.320 --> 59:34.320]  вы гарантируете
[59:34.320 --> 59:36.320]  не кто-то там, а именно вы
[59:36.320 --> 59:38.320]  компилятору и всему миру, что
[59:38.320 --> 59:40.320]  либо тип этого объекта
[59:40.320 --> 59:42.320]  не удовлетворяет
[59:42.320 --> 59:44.320]  концепту полностью,
[59:44.320 --> 59:46.320]  именно концепту,
[59:46.320 --> 59:48.320]  то есть если вы спросите концепт
[59:48.320 --> 59:50.320]  true или false, он вернет false,
[59:50.320 --> 59:52.320]  либо что тип моделирует концепт.
[59:52.320 --> 59:54.320]  Помните слово
[59:54.320 --> 59:56.320]  моделирует?
[59:56.320 --> 59:58.320]  Семантические требования.
[59:58.320 --> 01:00:00.320]  То есть вы должны
[01:00:00.320 --> 01:00:02.320]  гарантировать, когда зовете
[01:00:02.320 --> 01:00:04.320]  любой алгоритм стандартной библиотеки,
[01:00:04.320 --> 01:00:06.320]  что не возникнет такой ситуации,
[01:00:06.320 --> 01:00:08.320]  что концепт сработал ложно-положительно,
[01:00:08.320 --> 01:00:10.320]  что
[01:00:10.320 --> 01:00:12.320]  семантические требования не выполнены,
[01:00:12.320 --> 01:00:14.320]  а концепт по синтаксису
