[00:00.000 --> 00:02.000]  Леонид Шутунов.
[50:36.000 --> 50:38.000]  Один это с нашей стороны,
[50:38.000 --> 50:40.000]  второй с противоположной
[50:40.000 --> 50:42.000]  и вот этот цикл длины 5
[50:42.000 --> 50:44.000]  в графе К5.
[50:44.000 --> 50:46.000]  Ну, и еще каждый из остальных
[50:46.000 --> 50:48.000]  пятеребер это диагонально.
[50:48.000 --> 50:50.000]  Она сначала походит по нашей стороне,
[50:50.000 --> 50:52.000]  потом по противоположной.
[50:52.000 --> 50:54.000]  Ну, вот.
[50:54.000 --> 50:56.000]  Вот.
[50:56.000 --> 50:58.000]  Ну, значит, красиво, да,
[50:58.000 --> 51:00.000]  но с другой стороны, вот
[51:00.000 --> 51:02.000]  более такая прозаическая
[51:02.000 --> 51:04.000]  интерпретация той же картинки.
[51:06.000 --> 51:08.000]  Не видно.
[51:10.000 --> 51:12.000]  Не видно, ладно.
[51:12.000 --> 51:14.000]  Зеленый.
[51:14.000 --> 51:16.000]  Значит, я возьму тор
[51:16.000 --> 51:18.000]  в виде
[51:18.000 --> 51:20.000]  прямоугольника, представлю.
[51:20.000 --> 51:22.000]  И 1, 2,
[51:22.000 --> 51:24.000]  3, 4,
[51:24.000 --> 51:26.000]  5, 1.
[51:26.000 --> 51:28.000]  Все вершины возьму
[51:28.000 --> 51:30.000]  на стороне.
[51:30.000 --> 51:32.000]  Вот эти же вершины здесь.
[51:32.000 --> 51:34.000]  1, 2, 3,
[51:34.000 --> 51:36.000]  4, 5, 1.
[51:36.000 --> 51:38.000]  Ну, и потом
[51:40.000 --> 51:42.000]  1, 2, 3,
[51:42.000 --> 51:44.000]  4, 5, 1.
[51:44.000 --> 51:46.000]  Ну, и потом
[51:46.000 --> 51:48.000]  соединю.
[51:48.000 --> 51:50.000]  1, 2, 3,
[51:50.000 --> 51:52.000]  4, 5, 1.
[51:52.000 --> 51:54.000]  Единица уже соединена с двойкой и с пятеркой.
[51:54.000 --> 51:56.000]  Осталось соединить с тройкой и с четверком.
[51:56.000 --> 51:58.000]  Я вот такие вот линии
[51:58.000 --> 52:00.000]  проведу, да, параллельные друг
[52:00.000 --> 52:02.000]  другу в жизни.
[52:02.000 --> 52:04.000]  Ну, и не очень параллельные получились у меня.
[52:06.000 --> 52:08.000]  Понятно, да, что
[52:08.000 --> 52:10.000]  получилось изображение графика 5
[52:10.000 --> 52:12.000]  на торе. И, собственно, это одно
[52:12.000 --> 52:14.000]  и то же изображение, на самом деле, да.
[52:14.000 --> 52:16.000]  Вот.
[52:16.000 --> 52:18.000]  Ну, а графка 7 изображается
[52:18.000 --> 52:20.000]  аналогично, и первый способ
[52:20.000 --> 52:22.000]  можно обобщить и второй, да.
[52:22.000 --> 52:24.000]  Давайте я первый не буду перерисовывать,
[52:24.000 --> 52:26.000]  это чуть больше времени займет, а второй
[52:26.000 --> 52:28.000]  нарисуем.
[52:36.000 --> 52:38.000]  Значит, 1, 2, 3, 4,
[52:38.000 --> 52:40.000]  5, 6, 7, 1.
[52:40.000 --> 52:42.000]  Значит, вот точки.
[52:46.000 --> 52:48.000]  Вот они же.
[52:54.000 --> 52:56.000]  2, 3, 4,
[52:56.000 --> 52:58.000]  5, 6, 7, 1.
[52:58.000 --> 53:00.000]  Ну, соответственно, мы
[53:00.000 --> 53:02.000]  проводим
[53:02.000 --> 53:04.000]  прямые, да, 1 с 3,
[53:04.000 --> 53:06.000]  2 с 4,
[53:06.000 --> 53:08.000]  3 с 5 и так далее,
[53:08.000 --> 53:10.000]  да. И потом еще
[53:10.000 --> 53:12.000]  в этих параллограммах,
[53:12.000 --> 53:14.000]  которые получились, мы
[53:14.000 --> 53:16.000]  проведем диагональки.
[53:16.000 --> 53:18.000]  Вот такие вот.
[53:20.000 --> 53:22.000]  Понятно, да?
[53:22.000 --> 53:24.000]  Графка 7 представляется в виде объединения
[53:24.000 --> 53:26.000]  трех циклов длины 7.
[53:26.000 --> 53:28.000]  Если точки на окружности рисовать, то один
[53:28.000 --> 53:30.000]  внешний, один, когда вершины
[53:30.000 --> 53:32.000]  соединяются через две,
[53:32.000 --> 53:34.000]  и один, когда вершины соединяются через три.
[53:34.000 --> 53:36.000]  Вот эти вот три цикла.
[53:36.000 --> 53:38.000]  Вот один цикл длины 7.
[53:38.000 --> 53:40.000]  Косы зеленые
[53:40.000 --> 53:42.000]  образуют второй цикл длины 7.
[53:42.000 --> 53:44.000]  И косы синие образуют третий цикл
[53:44.000 --> 53:46.000]  длины 7.
[53:46.000 --> 53:48.000]  Они вместе образуют графка 7.
[53:48.000 --> 53:50.000]  Ну и понятно, да, что
[53:50.000 --> 53:52.000]  аналогично можно К8, К9 нарисовать
[53:52.000 --> 53:54.000]  на торе, да?
[53:54.000 --> 53:56.000]  Что угодно, да?
[53:58.000 --> 54:00.000]  Да, ну...
[54:00.000 --> 54:02.000]  Да, да, ну
[54:02.000 --> 54:04.000]  К8 уже нельзя, это
[54:04.000 --> 54:06.000]  можно даже научно доказать, да.
[54:06.000 --> 54:08.000]  Хорошо.
[54:08.000 --> 54:10.000]  Так, Иван, готов
[54:10.000 --> 54:12.000]  рассказать?
[54:12.000 --> 54:14.000]  Я не все понимаю, что требуется.
[54:14.000 --> 54:16.000]  Я могу просто пересказать алгоритм?
[54:16.000 --> 54:18.000]  Пожалуйста, да.
[54:18.000 --> 54:20.000]  А, то есть нужно? Да.
[54:28.000 --> 54:30.000]  Повторюсь, наша задача
[54:32.000 --> 54:34.000]  отписывается так. На плоскости
[54:34.000 --> 54:36.000]  есть ломанное,
[54:36.000 --> 54:38.000]  нарисованное без
[54:38.000 --> 54:40.000]  пересечений, и
[54:40.000 --> 54:42.000]  нужно, ну, и конкретно сейчас
[54:42.000 --> 54:44.000]  я буду показывать алгоритм,
[54:44.000 --> 54:46.000]  который по двум точкам
[54:46.000 --> 54:48.000]  строит ломаную, соединяющую
[54:48.000 --> 54:50.000]  их и не пересекающую
[54:50.000 --> 54:52.000]  вот исходно
[54:52.000 --> 54:54.000]  данную нам
[54:54.000 --> 54:56.000]  ломаную.
[54:56.000 --> 54:58.000]  Буду я
[54:58.000 --> 55:00.000]  это делать по
[55:00.000 --> 55:02.000]  индукции, то есть
[55:02.000 --> 55:04.000]  добавлять
[55:04.000 --> 55:06.000]  звенья
[55:06.000 --> 55:08.000]  ломаный по одной,
[55:10.000 --> 55:12.000]  каждый раз, чуть-чуть
[55:12.000 --> 55:14.000]  меняя наш
[55:14.000 --> 55:16.000]  ответ, чтобы он удовлетворял
[55:16.000 --> 55:18.000]  новому префиксу.
[55:18.000 --> 55:20.000]  Вот.
[55:20.000 --> 55:22.000]  Ну, база понятна,
[55:22.000 --> 55:24.000]  когда звеньев нет, мы просто соединяем
[55:24.000 --> 55:26.000]  две точки.
[55:26.000 --> 55:28.000]  Окей. Теперь, как
[55:28.000 --> 55:30.000]  мы делаем переход?
[55:32.000 --> 55:34.000]  Вот у нас добавилось
[55:34.000 --> 55:36.000]  новое ребро.
[55:38.000 --> 55:40.000]  Для начала
[55:40.000 --> 55:42.000]  разбегаемся с тем,
[55:42.000 --> 55:44.000]  что может быть такое,
[55:44.000 --> 55:46.000]  что
[55:46.000 --> 55:48.000]  какое-то звенье
[55:48.000 --> 55:50.000]  построенное нами
[55:50.000 --> 55:52.000]  ломаный
[55:52.000 --> 55:54.000]  целиком, ну,
[55:54.000 --> 55:56.000]  параллельно пересекает
[55:56.000 --> 55:58.000]  вот наше новое
[55:58.000 --> 56:00.000]  звено.
[56:00.000 --> 56:02.000]  Тогда мы
[56:02.000 --> 56:04.000]  просто, ну, вот
[56:04.000 --> 56:06.000]  возьмем
[56:06.000 --> 56:08.000]  две крайние точки
[56:08.000 --> 56:10.000]  и
[56:10.000 --> 56:12.000]  подвинем
[56:12.000 --> 56:14.000]  вот здесь вот на D, а здесь
[56:14.000 --> 56:16.000]  вот на D опустим.
[56:16.000 --> 56:18.000]  И вот таким
[56:18.000 --> 56:20.000]  образом мы избавимся
[56:20.000 --> 56:22.000]  от
[56:22.000 --> 56:24.000]  такого рода
[56:24.000 --> 56:26.000]  корреляции. Что такое D?
[56:26.000 --> 56:28.000]  Я объясню
[56:28.000 --> 56:30.000]  позже.
[56:30.000 --> 56:32.000]  А, ну, просто...
[56:50.000 --> 56:52.000]  Хорошо.
[56:52.000 --> 56:54.000]  Что такое D?
[56:54.000 --> 56:56.000]  Ну, во-первых, D
[56:56.000 --> 56:58.000]  это
[56:58.000 --> 57:00.000]  минимум
[57:00.000 --> 57:02.000]  из вот множества таких
[57:02.000 --> 57:04.000]  расстояний. Первое,
[57:04.000 --> 57:06.000]  это мы смотрим расстояние
[57:06.000 --> 57:08.000]  от нашего, от нового
[57:08.000 --> 57:10.000]  звена до всех остальных.
[57:10.000 --> 57:12.000]  Ну, не считая
[57:12.000 --> 57:14.000]  соседних. Где D?
[57:14.000 --> 57:16.000]  В смысле?
[57:18.000 --> 57:20.000]  N. Оно обозначено как N.
[57:20.000 --> 57:22.000]  Ну, мы добавили ребро
[57:22.000 --> 57:24.000]  с номером N.
[57:24.000 --> 57:26.000]  Хорошо.
[57:26.000 --> 57:28.000]  Так.
[57:32.000 --> 57:34.000]  Вот.
[57:34.000 --> 57:36.000]  Так, и здесь мы берем
[57:36.000 --> 57:38.000]  минимум по I, который
[57:38.000 --> 57:40.000]  меньше, чем N, минус 1.
[57:40.000 --> 57:42.000]  А, я это
[57:42.000 --> 57:44.000]  написал.
[57:46.000 --> 57:48.000]  Вот.
[57:52.000 --> 57:54.000]  И в формуле?
[57:54.000 --> 57:56.000]  Это, ну, вот я
[57:56.000 --> 57:58.000]  беру минимум по I,
[57:58.000 --> 58:00.000]  который меньше, чем N,
[58:00.000 --> 58:02.000]  минус 1. Номер
[58:02.000 --> 58:04.000]  D и J
[58:04.000 --> 58:06.000]  это расстояние между звеном
