[00:00.000 --> 00:08.160]  Поехали, пришло время концептов.
[46:42.320 --> 46:44.200]  Ну и вот, собственно, для семантических требований говорят,
[46:44.280 --> 46:46.280]  что концепт смоделирован.
[46:47.120 --> 46:51.080]  И для всех концептов определенных в стандартной библиотеке
[46:51.760 --> 46:54.840]  как бы есть их определение, которое вот просто код,
[46:54.920 --> 46:58.720]  концепт ла-ла-ла равно и так далее.
[46:58.800 --> 47:01.200]  И это только синтоксические требования.
[47:01.560 --> 47:04.200]  А есть еще набор семантических требований отдельных
[47:04.280 --> 47:06.800]  для каждого концепта в стандартной библиотеке.
[47:07.120 --> 47:08.840]  И вот ровно на них мы сейчас будем смотреть.
[47:08.920 --> 47:10.600]  Ну и на то и другое, собственно.
[47:10.680 --> 47:11.880]  Ну и к чему это все?
[47:11.960 --> 47:13.680]  Ты сказал, что концепт это...
[47:15.080 --> 47:17.000]  Так контингенстератор это несложно.
[47:17.080 --> 47:20.520]  Я сказал, что концепт это абстракция.
[47:21.000 --> 47:22.760]  Ну вот абстракция она и синтоксическими свойствами,
[47:22.840 --> 47:24.680]  и семантическими должна обладать.
[47:25.360 --> 47:28.240]  Одно мы теперь в коде умеем писать,
[47:28.320 --> 47:30.320]  другое вряд ли когда-то научимся.
[47:30.760 --> 47:33.000]  Поэтому вы все еще, если пишете свой концепт,
[47:33.080 --> 47:34.680]  вы должны сесть и задуматься,
[47:34.760 --> 47:38.720]  а какие семантические требования я накладываю?
[47:38.800 --> 47:41.400]  Как я ожидаю, что вот эта штука будет работать?
[47:42.360 --> 47:44.680]  Понятно вот это вот различие, о чем я сейчас говорю.
[47:45.360 --> 47:49.760]  Ну типа чтобы там в сортировке или там прочее,
[47:49.840 --> 47:52.440]  сравнение было удовлетворяло ксиомам.
[47:53.120 --> 47:55.040]  Да, ксиомы, вот это хорошее слово.
[47:55.120 --> 47:56.840]  Тут можно другой пример привести.
[47:58.720 --> 48:00.120]  Знаете, что такое маноид?
[48:01.200 --> 48:03.840]  Нет, группа. Давайте группу.
[48:03.920 --> 48:06.000]  Вот какие синтоксические требования к тому,
[48:06.080 --> 48:09.160]  чтобы у нас был класс группой в каком-то смысле?
[48:10.120 --> 48:11.960]  Ну да, должно быть определено умножение.
[48:12.040 --> 48:15.760]  Еще, наверное, какая-нибудь инверс-функция должна быть определенна.
[48:16.640 --> 48:17.640]  И единица, да?
[48:17.720 --> 48:20.920]  Ну давайте, c2,1.
[48:21.920 --> 48:23.760]  Такой концепт легко написать, правда?
[48:25.000 --> 48:27.840]  Но этот концепт – только синтоксические требования того,
[48:27.920 --> 48:30.440]  что такое группа инкапсулирует в себе.
[48:30.520 --> 48:33.480]  Мы же хотим еще, чтобы это умножение нормально работало,
[48:33.560 --> 48:35.800]  чтобы умножение на единицу давало тот же элемент,
[48:35.880 --> 48:39.320]  чтобы умножение на обратный давало единицу.
[48:39.400 --> 48:42.640]  Вот эти семантические требования мы все равно в коде никак не запишем,
[48:42.720 --> 48:45.760]  поэтому они должны быть в комментарии перед концептом,
[48:45.840 --> 48:47.640]  написаны на английском языке.
[48:48.320 --> 48:52.080]  А начнем жестить.
[48:52.920 --> 48:55.720]  Первое смешное семантическое требование,
[48:55.800 --> 48:59.320]  которое требуется много где в стандарте.
[49:00.440 --> 49:03.560]  Называется оно equality preservation.
[49:04.200 --> 49:08.040]  Про выражение говорят, что оно сохраняет равенство,
[49:08.480 --> 49:14.680]  если из равенства набора каких-то аргументов
[49:15.160 --> 49:19.920]  следует равенство этого выражения,
[49:20.000 --> 49:24.200]  вычисленного от этих аргументов, причем в широком смысле.
[49:24.920 --> 49:28.160]  Вот значение выражения здесь имеется в виду
[49:28.240 --> 49:33.400]  не только то, что вернулось, но и измененное глобальное состояние,
[49:34.000 --> 49:36.400]  и аргументы, модифицированные по ссылке.
[49:37.120 --> 49:40.800]  То есть весь результат работы функции для равных аргументов
[49:40.880 --> 49:42.200]  должен быть такой же.
[49:42.720 --> 49:43.960]  Это свойство чего?
[49:44.040 --> 49:45.680]  Это свойство выражений.
[49:45.760 --> 49:47.640]  Если не произошло оба?
[49:47.720 --> 49:48.720]  Что?
[49:48.800 --> 49:50.320]  То есть как это соответствует субботу?
[49:50.400 --> 49:52.600]  То есть условно говоря, если оба не разматываются,
[49:52.680 --> 49:54.520]  это в контексте с C++ программы?
[49:54.600 --> 49:57.440]  Это свойство выражения.
[49:57.520 --> 50:00.680]  Выражения в C++, корректные выражения в C++,
[50:00.760 --> 50:03.240]  бывают equality preserving, а бывают нет.
[50:04.720 --> 50:08.960]  Например, сложение для интов – это equality preserving выражения.
[50:09.480 --> 50:12.080]  А плюс B. Это equality preserving выражения.
[50:12.080 --> 50:15.680]  Потому что если мы одинаковые A1, A2, B1, B2 возьмем,
[50:16.960 --> 50:19.800]  подставим, то результат получится один и тот же.
[50:19.880 --> 50:22.280]  Глобального состояния не модифицировано,
[50:22.360 --> 50:26.360]  по ссылкам инты плюсик не принимает и их не модифицируют.
[50:27.440 --> 50:28.440]  А вот...
[50:32.040 --> 50:37.280]  Надо проверить, что результат вычисления выражений один и тот же, равный.
[50:37.360 --> 50:40.960]  Для равных аргументов результат вычисления выражения равный.
[50:42.360 --> 50:46.040]  Относительно оператор равенства.
[50:47.040 --> 50:48.040]  Пока так.
[50:49.280 --> 50:50.680]  Вот это сами переговоры.
[50:52.560 --> 50:55.080]  Ну как бы да. Про это сейчас поговорим еще.
[50:58.600 --> 51:00.640]  Окей, вот это понятие ясно.
[51:00.720 --> 51:05.520]  Приведите пример equality preserving выражения.
[51:05.840 --> 51:06.840]  Рандом.
[51:06.920 --> 51:07.920]  Рандом, да.
[51:09.120 --> 51:10.120]  Вот с консоли.
[51:11.120 --> 51:15.120]  Оно очевидно не equality preserving, потому что ввести на могут что угодно.
[51:15.200 --> 51:17.240]  Считывание чего-то из сети.
