[00:00.000 --> 00:02.440]  А
[02:13:17.440 --> 02:13:19.440]  может поделиться информацией или посмотреть
[02:13:19.440 --> 02:13:21.440]  эту лекцию, возьмёт и прибежит.
[02:13:21.440 --> 02:13:23.440]  Посмотрим.
[02:13:23.440 --> 02:13:25.440]  Мне нужно сначала будет вас
[02:13:25.440 --> 02:13:27.440]  посчитать и расписать.
[02:13:27.440 --> 02:13:29.440]  Значит, смотрите, в качестве следующего
[02:13:29.440 --> 02:13:31.440]  шага давайте сделаем следующее.
[02:13:31.440 --> 02:13:33.440]  Значит, это
[02:13:33.440 --> 02:13:35.440]  сделаем общую
[02:13:35.440 --> 02:13:37.440]  табличку.
[02:13:37.440 --> 02:13:39.440]  Я, кстати, вас могу
[02:13:39.440 --> 02:13:41.440]  попросить раздобыть
[02:13:41.440 --> 02:13:43.440]  где-нибудь список курсов?
[02:13:43.440 --> 02:13:45.440]  У меня он есть, кажется, тоже, но
[02:13:45.440 --> 02:13:47.440]  мой и ваш могут не совпадать.
[02:13:47.440 --> 02:13:49.440]  Давайте сделаем угловую табличку.
[02:13:49.440 --> 02:13:51.440]  Значит, фамилия, имя, отчество.
[02:13:51.440 --> 02:13:53.440]  Этого будет достаточно.
[02:13:53.440 --> 02:13:55.440]  А дальше я её нормально структурирую.
[02:13:55.440 --> 02:13:57.440]  И мы там
[02:13:57.440 --> 02:13:59.440]  начнём просто, так сказать,
[02:13:59.440 --> 02:14:01.440]  размечать, кто претендует
[02:14:01.440 --> 02:14:03.440]  на отлично, кто не претендует
[02:14:03.440 --> 02:14:05.440]  на отлично. Соответственно, значит,
[02:14:05.440 --> 02:14:07.440]  сразу можно список отфильтровать,
[02:14:07.440 --> 02:14:09.440]  а оставить только, значит, претендуемщик.
[02:14:09.440 --> 02:14:11.440]  Значит, дальше
[02:14:11.440 --> 02:14:13.440]  выкатим
[02:14:13.440 --> 02:14:15.440]  список стартапов.
[02:14:15.440 --> 02:14:17.440]  Сделаем из него падающий листик.
[02:14:17.440 --> 02:14:19.440]  Начнём добирать, постепенно,
[02:14:19.440 --> 02:14:21.440]  в общем. Или, наоборот, список
[02:14:21.440 --> 02:14:23.440]  стартапа распишем по лицам.
[02:14:23.440 --> 02:14:25.440]  И дальше
[02:14:25.440 --> 02:14:27.440]  начнём потихонечку собирать.
[02:14:27.440 --> 02:14:29.440]  Список стартапов раздобыть довольно
[02:14:29.440 --> 02:14:31.440]  несложно. Он
[02:14:31.440 --> 02:14:33.440]  слава тебе Господи, публичен.
[02:14:33.440 --> 02:14:35.440]  Значит, другое дело, что он может быть
[02:14:35.440 --> 02:14:37.440]  не в очень хорошем формате. То есть, из него
[02:14:37.440 --> 02:14:39.440]  ещё надо будет табличку сделать.
[02:14:39.440 --> 02:14:41.440]  Ну, и с этим мы справимся.
[02:14:41.440 --> 02:14:43.440]  А дальше посмотрим, потому что Y-комбинатор
[02:14:43.440 --> 02:14:45.440]  на самом деле, по-моему, набрал в этом году
[02:14:45.440 --> 02:14:47.440]  стартап в 70.
[02:14:47.440 --> 02:14:49.440]  И у нас возможны варианты.
[02:14:49.440 --> 02:14:51.440]  Или по месту стартапов на человека,
[02:14:51.440 --> 02:14:53.440]  или по одному на одного,
[02:14:53.440 --> 02:14:55.440]  но уж точно не по, так сказать,
[02:14:55.440 --> 02:14:57.440]  на стартап.
[02:14:57.440 --> 02:14:59.440]  Никакого не получится.
[02:14:59.440 --> 02:15:01.440]  Это я более чем верю.
[02:15:01.440 --> 02:15:03.440]  Значит, и
[02:15:03.440 --> 02:15:05.440]  соответственно, значит,
[02:15:05.440 --> 02:15:07.440]  посмотрим,
[02:15:07.440 --> 02:15:09.440]  как поступить.
[02:15:09.440 --> 02:15:11.440]  Или, если
[02:15:11.440 --> 02:15:13.440]  стартапов и людей, так сказать, будут
[02:15:13.440 --> 02:15:15.440]  слишком, так сказать, большой mismatch,
[02:15:15.440 --> 02:15:17.440]  то сделаем некую репрезентативную выборку,
[02:15:17.440 --> 02:15:19.440]  то есть, случайным образом проведённых
[02:15:19.440 --> 02:15:21.440]  стартапов.
[02:15:21.440 --> 02:15:23.440]  Либо же просто, вот, так сказать,
[02:15:23.440 --> 02:15:25.440]  возьмём, поделим, так сказать,
[02:15:25.440 --> 02:15:27.440]  по принципу, кто первый встал,
[02:15:27.440 --> 02:15:29.440]  того и так.
[02:15:29.440 --> 02:15:31.440]  И дальше, так сказать, займёмся.
[02:15:31.440 --> 02:15:33.440]  В принципе, я бы сказал, конечно, можно
[02:15:33.440 --> 02:15:35.440]  заранее посмотреть на все стартапы, понять,
[02:15:35.440 --> 02:15:37.440]  какие информации больше, какие меньше,
[02:15:37.440 --> 02:15:39.440]  какие интересные, какие нет,
[02:15:39.440 --> 02:15:41.440]  по каким сразу видно, что это скам,
[02:15:41.440 --> 02:15:43.440]  так сказать, замаскированный.
[02:15:43.440 --> 02:15:45.440]  Я не шучу, в 2010 году оказалось,
[02:15:45.440 --> 02:15:47.440]  что с подачи A16Z
[02:15:49.440 --> 02:15:51.440]  Y-комбинатор
[02:15:51.440 --> 02:15:53.440]  проинвестировал реальную финансию
[02:15:53.440 --> 02:15:55.440]  Пирамиды,
[02:15:55.440 --> 02:15:57.440]  значит, она сейчас, по-моему, уже
[02:15:57.440 --> 02:15:59.440]  сдохнет,
[02:15:59.440 --> 02:16:01.440]  когда вот обвалились все эти вот несколько
[02:16:01.440 --> 02:16:03.440]  фондов сингапурских.
[02:16:03.440 --> 02:16:05.440]  И вообще говоря, так сказать,
[02:16:05.440 --> 02:16:07.440]  объём денег
[02:16:07.440 --> 02:16:09.440]  институциональных, которые сейчас
[02:16:09.440 --> 02:16:11.440]  криптовалюту финансируют гораздо больше,
[02:16:11.440 --> 02:16:13.440]  чем, судя по всему, денег
[02:16:13.440 --> 02:16:15.440]  от рядовых
[02:16:15.440 --> 02:16:17.440]  физических лиц со всего мира.
[02:16:17.440 --> 02:16:19.440]  Значит, такое впечатление, что в
[02:16:19.440 --> 02:16:21.440]  криптовалюту перетекла часть инвестиционных
[02:16:21.440 --> 02:16:23.440]  капиталов Wall Street.
[02:16:23.440 --> 02:16:25.440]  И, судя по тому,
[02:16:25.440 --> 02:16:27.440]  как она резво рванула, когда рынок
[02:16:27.440 --> 02:16:29.440]  США начал падать, значит,
[02:16:29.440 --> 02:16:31.440]  это, так сказать,
[02:16:31.440 --> 02:16:33.440]  отчасти так оно и есть.
[02:16:33.440 --> 02:16:35.440]  Значит, A16Z,
[02:16:35.440 --> 02:16:37.440]  который, так сказать, Андерсон Фордс,
[02:16:37.440 --> 02:16:39.440]  у меня такое впечатление, что на глазах
[02:16:39.440 --> 02:16:41.440]  теряет свою репутацию.
[02:16:41.440 --> 02:16:43.440]  Ещё год-полтора назад
[02:16:43.440 --> 02:16:45.440]  он считал, что это типа лучший стартап-студия
[02:16:45.440 --> 02:16:47.440]  в мире, они там
[02:16:47.440 --> 02:16:49.440]  лучший стартап, лучшее условие предлагают,
[02:16:49.440 --> 02:16:51.440]  то сейчас люди начинают задавать вопрос
[02:16:51.440 --> 02:16:53.440]  о чём это в вашем портфеле
[02:16:53.440 --> 02:16:55.440]  так много
[02:16:55.440 --> 02:16:57.440]  сомнительных всяких
[02:16:57.440 --> 02:16:59.440]  пойнов.
[02:16:59.440 --> 02:17:01.440]  И чё это, так сказать,
[02:17:01.440 --> 02:17:03.440]  все ваши схемки вроде бы
[02:17:03.440 --> 02:17:05.440]  выглядят одинаково, как
[02:17:05.440 --> 02:17:07.440]  Pump and Down.
[02:17:07.440 --> 02:17:09.440]  И на чём вы, ребята,
[02:17:09.440 --> 02:17:11.440]  на самом деле зарабатываете?
[02:17:11.440 --> 02:17:13.440]  Так, объектив
[02:17:13.440 --> 02:17:15.440]  надо вернуть на прежнее место
[02:17:15.440 --> 02:17:17.440]  у многих.
[02:17:17.440 --> 02:17:19.440]  Значит,
[02:17:21.440 --> 02:17:23.440]  вообще говоря,
[02:17:23.440 --> 02:17:25.440]  при бой
[02:17:25.440 --> 02:17:27.440]  он не только опускает все лодки,
[02:17:27.440 --> 02:17:29.440]  точнее, прилив не только опускает
[02:17:29.440 --> 02:17:31.440]  все лодки, отлив.
[02:17:31.440 --> 02:17:33.440]  Отлив ещё и показывает,
[02:17:33.440 --> 02:17:35.440]  кто купался без штанов.
[02:17:35.440 --> 02:17:37.440]  И, на самом деле, по секрету
[02:17:37.440 --> 02:17:39.440]  он скажет, что все.
